RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
9382,420107000,1434 PLYMOUTH RD ,1434,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 32 SHERWOOD FOREST,0.31,1971
9383,420108000,1438 PLYMOUTH RD ,1438,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 33 SHERWOOD FOREST,0.31,1964
9384,420109000,1440 PLYMOUTH RD ,1440,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 34 SHERWOOD FOREST,0.31,1959
9385,420110000,1444 PLYMOUTH RD ,1444,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,01,LOT 35 SHERWOOD FOREST,0.31,1952
9386,420111000,1445 OXFORD RD ,1445,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 28 SHERWOOD FOREST,0.313,2014
9387,420112000,1441 OXFORD RD ,1441,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 29 SHERWOOD FOREST,0.313,2022
9388,420113000,1437 OXFORD RD ,1437,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 30 SHERWOOD FOREST,0.313,2028
9389,420114000,1443 OXFORD RD ,1443,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 31 SHERWOOD FOREST,0.313,2037
9390,42A002000,0 250 BYPASS ,0,250 BYPASS,,7.3 Exempt Local,Exempt,R-1,,"LOTS 8A,9A,10A & PT 7A BK C ME",0,1281
9391,42A003000,1606 GROVE RD ,1606,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,01,LOT 7 BK C MEADOWBROOK HGTS,0.503,1231
9392,42A004000,1602 GROVE RD ,1602,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,.58 AC BK C MEADOWBROOK HGTS,0.585,1251
9393,42A005000,1508 GROVE RD ,1508,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,.29 AC BK C MEADOWBROOK HGTS,0.292,1273
9394,42A006000,1506 GROVE RD ,1506,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 10A BK C MEADOWBROOK HGTS,0.39,1286
9395,42A007000,1504 GROVE RD ,1504,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT & PAR A BK C MEADOWBROOK,0.582,1296
9396,42A008000,1603 GROVE RD ,1603,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,01,LOT 6B BK H MEADOWBROOK HGT,0.672,1164
9397,42A008100,1601 GROVE RD ,1601,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 6C BK H MEADOWBROOK HGTS,0.458,1191
9398,42A008200,1603 YORKTOWN DR ,1603,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6D BK H MEADOWBROOK HGT,0.532,1187
9399,42A009000,108 WARREN LN ,108,WARREN LN,,1.0 Residential (Urban),Taxable,R-1,,1.11 AC BK H MEADOWBROOK HGTS,0.977,1077
9400,42A010000,110 WARREN LN ,110,WARREN LN,,1.0 Residential (Urban),Taxable,R-1,,TRACTS A&B BK H MEADOWBROOK,0.954,1099
9401,42A011000,109 WARREN LN ,109,WARREN LN,,1.0 Residential (Urban),Taxable,R-1,,LOT B MEADOWBROOK HEIGHTS,0.617,1067
9402,42A012000,107 WARREN LN ,107,WARREN LN,,1.0 Residential (Urban),Taxable,R-1,,LOT A MEADOWBROOK HGTS,0.751,996
9403,42A013000,108 KENWOOD CIR ,108,KENWOOD CIR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 25A SEC 2 MEADOWBROOK HEIGHTS,0.754,936
9404,42A013A00,106 KENWOOD CIR ,106,KENWOOD CIR,,1.0 Residential (Urban),Taxable,R-1,,LOT 26A SEC 2 MEADOWBROOK HEIGTS,0.71,955
9405,42A014000,1612 KENWOOD LN ,1612,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,01,LOT 32 SEC 2 MEADOWBROOK HGTS,0.413,880
9406,42A016000,1613 KENWOOD LN ,1613,KENWOOD LN,,3.0 Multi-Family,Taxable,R-1,,LOT 23&PAR B SEC 2 MEADOWBROOK,0.665,839
9407,42A017000,1607 KENWOOD LN ,1607,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 24&PAR A SEC 2 MEADOWBROOK,0.878,867
9408,42A018000,1603 KENWOOD LN ,1603,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK D SEC 1 RUTLEDGE,0.5,909
9409,42A019000,1701 YORKTOWN DR ,1701,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2&PT 3 BK D SEC 1 RUTLEDGE,0.631,943
9410,42A020000,1705 YORKTOWN DR ,1705,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4&PT 3 BK D SEC 1 RUTLEDGE,0.805,889
9411,42A021000,1707 YORKTOWN DR ,1707,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK D SEC 1 RUTLEDGE,0.619,868
9412,42A022000,1700 YORKTOWN DR ,1700,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1A BK C SEC 1 RUTLEDGE,0.805,992
9413,42A022100,1509 KENWOOD LN ,1509,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1B BK C SEC 1 RUTLEDGE,0.417,1028
9414,42A023000,1702 YORKTOWN DR ,1702,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK C SEC 1 RUTLEDGE,0.62,967
9415,42A024000,1704 YORKTOWN DR ,1704,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK C SEC 1 RUTLEDGE,0.618,952
9416,42A025000,1706 YORKTOWN DR ,1706,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4&PT 5 BK C SEC 1 RUTLEDGE,0.824,917
9417,42A026000,1501 KENWOOD LN ,1501,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK C SEC 2 RUTLEDGE,0.348,1061
9418,42A027000,1705 CONCORD DR ,1705,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK C SEC 2 RUTLEDGE,0.367,1041
9419,42A028000,1709 CONCORD DR ,1709,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK C SEC 2 RUTLEDGE,0.331,1010
9420,42A029000,1713 CONCORD DR ,1713,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK C SEC 2 RUTLEDGE,0.344,987
9421,42A030000,1715 CONCORD DR ,1715,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 BK C SEC 2 RUTLEDGE,0.502,947
9422,42A031000,1717 CONCORD DR ,1717,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 11 BK C SEC 2 RUTLEDGE,0.592,937
9423,42A032000,1719 CONCORD DR ,1719,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 12 BK C SEC 2 RUTLEDGE,0.389,978
9424,42A033000,1721 CONCORD DR ,1721,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 13 BK C SEC 2 RUTLEDGE,0.275,1015
9425,42A034000,1723 CONCORD DR ,1723,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 14 BK C SEC 2 RUTLEDGE,0.275,1034
9426,42A035000,1729 CONCORD DR ,1729,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 15 BK C SEC 2 RUTLEDGE,0.275,1053
9427,42A036000,1733 CONCORD DR ,1733,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 16 BK C SEC 2 RUTLEDGE,0.284,1069
9428,42A037000,1739 CONCORD DR ,1739,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 17 BK C SEC 2 RUTLEDGE,0.38,1088
9429,42A038000,1741 CONCORD DR ,1741,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 18 BK C SEC 2 RUTLEDGE,0.339,1124
9430,42A039000,1425 KENWOOD LN ,1425,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 19 & STRIP BK C RUTLEDGE,0.369,1119
9431,42A040000,1423 KENWOOD LN ,1423,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT B-4 & UNNUMBERED LOT,0.24,1125
9432,42A041000,1703 GALLOWAY DR ,1703,GALLOWAY DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 & PT B-4 HOLLYFIELD,1.035,1033
9433,42A042000,1705 GALLOWAY DR ,1705,GALLOWAY DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 HOLLYFIELD,0.263,1072
9434,42A043000,1707 GALLOWAY DR ,1707,GALLOWAY DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 HOLLYFIELD,0.263,1057
9435,42A044000,1402 HOLLY RD ,1402,HOLLY RD,,1.0 Residential (Urban),Taxable,R-1,01,LOT 11 HOLLYFIELD,0.275,1043
9436,42A045000,1404 HOLLY RD ,1404,HOLLY RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 HOLLYFIELD,0.275,1023
9437,42A046000,1406 HOLLY RD ,1406,HOLLY RD,,1.0 Residential (Urban),Taxable,R-1,01,LOT 9 HOLLYFIELD,0.275,1002
9438,42A047000,1439 KENWOOD LN ,1439,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOTS 10&11 BK E SEC 2 RUTLEDGE,0.625,1102
9439,42A048000,1435 KENWOOD LN ,1435,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK E SEC 2 RUTLEDGE,0.245,1122
9440,42A049000,1732 CONCORD DR ,1732,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK E SEC 2 RUTLEDGE,0.263,1121
9441,42A050000,1730 CONCORD DR ,1730,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK E SEC 2 RUTLEDGE,0.214,1101
9442,42A051000,1728 CONCORD DR ,1728,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK E SEC 2 RUTLEDGE,0.252,1084
9443,42A052000,1726 CONCORD DR ,1726,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK E SEC 2 RUTLEDGE,0.316,1068
9444,42A053000,1712 CONCORD DR ,1712,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK E SEC 2 RUTLEDGE,0.344,1036
9445,42A054000,1708 CONCORD DR ,1708,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK E SEC 2 RUTLEDGE,0.31,1054
9446,42A055000,1704 CONCORD DR ,1704,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK E SEC 2 RUTLEDGE,0.3,1075
9447,42A056000,1451 KENWOOD LN ,1451,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK E SEC 2 RUTLEDGE,0.357,1093
9448,42A057000,1424 KENWOOD LN ,1424,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 2B-1 PARK MILL,0.475,1179
9449,42A057100,1412 KENWOOD LN ,1412,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 2A & PARCEL X PARK MILL,0.345,1222
9450,42A058100,101 PETERSON PLACE ,101,PETERSON PLACE,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 OAK GROVE,0.228,1239
9451,42A058200,103 PETERSON PLACE ,103,PETERSON PLACE,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 OAK GROVE,0.258,1206
9452,42A058300,102 PETERSON PLACE ,102,PETERSON PLACE,,1.0 Residential (Urban),Taxable,R-1,,LOT Y & PAR X OAK GROVE,0.477,1207
9453,42A058500,100 PETERSON PLACE ,100,PETERSON PLACE,,1.0 Residential (Urban),Taxable,R-1,,LOT X & PAR Y OAK GROVE,0.706,1214
9454,42A059000,1428 KENWOOD LN ,1428,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 10A BK F SEC 2 RUTLEDGE,0.265,1176
9455,42A060000,1430 KENWOOD LN ,1430,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK F SEC 2 RUTLEDGE,0.275,1172
9456,42A061000,1434 KENWOOD LN ,1434,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK F SEC 2 RUTLEDGE,0.275,1171
9457,42A062000,1436 KENWOOD LN ,1436,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK F SEC 2 RUTLEDGE,0,1166
9458,42A063000,1440 KENWOOD LN ,1440,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK F SEC 2 RUTLEDGE,0.304,1158
9459,42A064000,1444 KENWOOD LN ,1444,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK F SEC 2 RUTLEDGE,0.339,1153
9460,42A065000,1448 KENWOOD LN ,1448,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK F SEC 2 RUTLEDGE,0.342,1147
9461,42A066000,1452 KENWOOD LN ,1452,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK F SEC 2 RUTLEDGE,0.344,1131
9462,42A067000,1626 CONCORD DR ,1626,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK F SEC 2 RUTLEDGE,0.327,1146
9463,42A068000,1624 CONCORD DR ,1624,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK F SEC 2 RUTLEDGE,0.256,1160
9464,42A069000,1621 CONCORD DR ,1621,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 12A BK B SEC 2 RUTLEDGE,0.408,1144
9465,42A070000,1623 CONCORD DR ,1623,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 11 BK B SEC 2 RUTLEDGE,0.294,1133
9466,42A071000,1625 CONCORD DR ,1625,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 10 BK B SEC 2 RUTLEDGE,0.294,1114
9467,42A072000,1500 KENWOOD LN ,1500,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK B SEC 2 RUTLEDGE,0.386,1087
9468,42A073000,1506 KENWOOD LN ,1506,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK B SEC 1 RUTLEDGE,0.527,1062
9469,42A074000,1632 YORKTOWN DR ,1632,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK B SEC 1 RUTLEDGE,0,1044
9470,42A075000,1628 YORKTOWN DR ,1628,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK B SEC 1 RUTLEDGE,0.6,1076
9471,42A076000,1624 YORKTOWN DR ,1624,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 5 BK B SEC 1 RUTLEDGE,0.703,1103
9472,42A077000,1622 YORKTOWN DR ,1622,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK B SEC 1 RUTLEDGE,0.617,1136
9473,42A078000,1618 YORKTOWN DR ,1618,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK B SEC 1 RUTLEDGE,0.531,1163
9474,42A079000,1614 YORKTOWN DR ,1614,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK B SEC 1 RUTLEDGE,0.518,1192
9475,42A080000,1610 YORKTOWN DR ,1610,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 1 BK B SEC 1 RUTLEDGE,0.476,1219
9476,42A081000,1509 GROVE RD ,1509,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK G MEADOWBROOK HGTS,0.481,1229
9477,42A082000,1505 GROVE RD ,1505,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK G MEADOWBROOK HEIGHTS,0.627,1241
9478,42A083000,1609 YORKTOWN DR ,1609,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK A SEC 1 RUTLEDGE,0.604,1162
9479,42A084000,1615 YORKTOWN DR ,1615,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK A SEC 1 RUTLEDGE,0.631,1140
9480,42A085000,1621 YORKTOWN DR ,1621,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK A SEC 1 RUTLEDGE,0.33,1126
9481,42A086000,1623 YORKTOWN DR ,1623,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK A SEC 1 RUTLEDGE,0.552,1089
9482,42A087000,1625 YORKTOWN DR ,1625,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK A SEC 1 RUTLEDGE,0.771,1051
9483,42A088000,1629 YORKTOWN DR ,1629,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK A SEC 1 RUTLEDGE,0.666,1014
9484,42A089000,1600 KENWOOD LN ,1600,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK A SEC 1 RUTLEDGE,0.472,998
9485,42A090000,1604 KENWOOD LN ,1604,KENWOOD LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK A SEC 1 RUTLEDGE,0.607,965
9486,42A091000,1617 CONCORD DR ,1617,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7A BK 2 SEC 1 FOXBROOK,0.328,1168
9487,42A092000,1613 CONCORD DR ,1613,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 2 SEC 1 FOXBROOK,0.358,1184
9488,42A093000,1609 CONCORD DR ,1609,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 2 SEC 1 FOXBROOK,0.341,1203
9489,42A094000,1605 CONCORD DR ,1605,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 2 SEC 1 FOXBROOK,0.385,1221
9490,42A095000,1603 CONCORD DR ,1603,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 2 SEC 1 FOXBROOK,0.39,1249
9491,42A096000,1601 CONCORD DR ,1601,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 2 SEC 1 FOXBROOK,0.326,1288
9492,42A097000,1503 GROVE RD ,1503,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 2 SEC 1 FOXBROOK,0.309,1277
9493,42A098000,1502 GROVE RD ,1502,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 & PARCELS A & B FOXBROOK,0.671,1321
9494,42A099000,1500 GROVE RD ,1500,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 1 SEC 1 FOXBROOK,0.621,1339
9495,42A100000,1448 GROVE RD ,1448,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 5 SEC 1 FOXBROOK,0.36,1337
9496,42A101000,1446 GROVE RD ,1446,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 5 SEC 2 FOXBROOK,0.364,1335
9497,42A102000,1444 GROVE RD ,1444,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 5 SEC 2 FOXBROOK,0.356,1332
9498,42A103000,1442 GROVE RD ,1442,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 5 SEC 2 FOXBROOK,0.356,1330
9499,42A104000,1440 GROVE RD ,1440,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 5 SEC 2 FOXBROOK,0.356,1327
9500,42A105000,1438 GROVE RD ,1438,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 5 SEC 2 FOXBROOK,0.356,1325
9501,42A106000,1436 GROVE RD ,1436,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 5 SEC 2 FOXBROOK,0.356,1322
9502,42A107000,1439 GROVE RD ,1439,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 4 SEC 2 FOXBROOK,0.452,1284
9503,42A108000,1441 GROVE RD ,1441,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 4 SEC 2 FOXBROOK,0,1279
9504,42A109000,1443 GROVE RD ,1443,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 4 SEC 2 FOXBROOK,0.35,1283
9505,42A110000,1445 GROVE RD ,1445,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 4 SEC 2 FOXBROOK,0.309,1285
9506,42A111000,1600 CONCORD DR ,1600,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 4 SEC 1 FOXBROOK,0.404,1282
9507,42A112000,1606 CONCORD DR ,1606,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 4 SEC 1 FOXBROOK,0.308,1247
9508,42A113000,1612 CONCORD DR ,1612,CONCORD DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 4 SEC 1 FOXBROOK,0.513,1226
9509,42A114000,1426 FOXBROOK LN ,1426,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK 4 SEC 2 FOXBROOK,0.413,1228
9510,42A115000,1420 FOXBROOK LN ,1420,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK 4 SEC 2 FOXBROOK,0.382,1237
9511,42A116000,1408 FOXBROOK LN ,1408,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 BK 4 SEC 2 FOXBROOK,0.438,1243
9512,42A117000,1429 FOXBROOK LN ,1429,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 3 SEC 1 FOXBROOK,0.341,1186
9513,42A118000,1423 FOXBROOK LN ,1423,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 3 SEC 2 FOXBROOK,0.321,1189
9514,42A119000,1419 FOXBROOK LN ,1419,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,"LOT 3,X,Y B3 S2 FOXBROOK",0.332,1195
9515,42A120000,1413 FOXBROOK LN ,1413,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 3 SEC 2 FOXBROOK,0.389,1198
9516,42A121000,1409 FOXBROOK LN ,1409,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 3 SEC 2 FOXBROOK,0.538,1205
9517,42A122000,1405 FOXBROOK LN ,1405,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 3 SEC 2 FOXBROOK,0.323,1234
9518,42A123000,1401 FOXBROOK LN ,1401,FOXBROOK LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 3 SEC 2 FOXBROOK,0.333,1271
9519,42A124000,1431 GROVE RD ,1431,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK 3 SEC 3 FOXBROOK,0.323,1268
9520,42A125000,1434 GROVE RD ,1434,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK 5 SEC 3 FOXBROOK,0.407,1320
9521,42A126000,1432 GROVE RD ,1432,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK 5 SEC 3 FOXBROOK,0.425,1317
9522,42A127000,1427 GROVE RD ,1427,GROVE RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 6 SEC 3 FOXBROOK,0.301,1263
9523,42B001000,1711 YORKTOWN DR ,1711,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6&STR BK D SEC 1 RUTLEDGE,0.812,851
9524,42B002000,1713 YORKTOWN DR ,1713,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 17 BK D SEC 5 RUTLEDGE,0.738,826
9525,42B003000,1613 KING MOUNTAIN RD ,1613,KING MOUNTAIN RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 16A BK D SEC 5 RUTLEDGE,1.402,760
9526,42B004000,1612 KING MOUNTAIN RD ,1612,KING MOUNTAIN RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK D SEC 3 RUTLEDGE,0.797,807
9527,42B005000,1614 KING MOUNTAIN RD ,1614,KING MOUNTAIN RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK D SEC 3 RUTLEDGE,0.505,806
9528,42B006000,1616 KING MOUNTAIN RD ,1616,KING MOUNTAIN RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK D SEC 3 RUTLEDGE,0.537,785
9529,42B007000,1617 KING MOUNTAIN RD ,1617,KING MOUNTAIN RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 13 BK D SEC 3 RUTLEDGE,0.452,730
9530,42B008000,1615 KING MOUNTAIN RD ,1615,KING MOUNTAIN RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 16 BK D SEC 5 RUTLEDGE,1.8,692
9531,42B009000,1715 YORKTOWN DR ,1715,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 17 BK L SEC 5 RUTLEDGE,0.677,790
9532,42B010000,1717 YORKTOWN DR ,1717,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOTS 15B & 16 BK L RUTLEDGE,0.855,755
9533,42B011000,1719 YORKTOWN DR ,1719,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 15A BK L SEC 5 RUTLEDGE,0.659,737
9534,42B012000,1721 YORKTOWN DR ,1721,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 14 BK L SEC 5 RUTLEDGE,0.457,727
9535,42B013000,1723 YORKTOWN DR ,1723,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 13 BK L SEC 5 RUTLEDGE,0.344,696
9536,42B014000,1725 YORKTOWN DR ,1725,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 12 BK L SEC 5 RUTLEDGE,0.344,670
9537,42B015000,1727 YORKTOWN DR ,1727,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 11 BK L SEC 5 RUTLEDGE,0.344,645
9538,42B016000,1729 YORKTOWN DR ,1729,YORKTOWN DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 BK L SEC 5 RUTLEDGE,0.475,609
9539,42B017000,1824 MEADOWBROOK HEIGHTS RD ,1824,MEADOWBROOK HEIGHTS RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK L SEC 5 RUTLEDGE,0.473,547
9540,42B018000,1822 MEADOWBROOK HEIGHTS RD ,1822,MEADOWBROOK HEIGHTS RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK L SEC 5 RUTLEDGE,0.415,556
9541,42B019000,1820 MEADOWBROOK HEIGHTS RD ,1820,MEADOWBROOK HEIGHTS RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK L SEC 5 RUTLEDGE,0.443,564
9542,42B020000,98 MEADOWBROOK CT ,98,MEADOWBROOK CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK L SEC 5 RUTLEDGE,0.458,571
